_id,Datum,Standort,Parameter,Intervall,Einheit,Wert,Status
1619,2005-11-19T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,3.85,bereinigt
1620,2005-11-19T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,64.4,bereinigt
1621,2005-11-19T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,975.41,bereinigt
1622,2005-11-20T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1623,2005-11-20T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,0.51,bereinigt
1624,2005-11-20T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,3.47,bereinigt
1625,2005-11-20T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,65.64,bereinigt
1626,2005-11-20T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,979.02,bereinigt
1627,2005-11-21T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,332.02,bereinigt
1628,2005-11-21T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,1.91,bereinigt
1629,2005-11-21T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,3.38,bereinigt
1630,2005-11-21T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,19.15,bereinigt
1631,2005-11-21T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,976.71,bereinigt
1632,2005-11-22T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1633,2005-11-22T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,0.8,bereinigt
1634,2005-11-22T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,2.19,bereinigt
1635,2005-11-22T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,25.59,bereinigt
1636,2005-11-22T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,978,bereinigt
1637,2005-11-23T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,31,bereinigt
1638,2005-11-23T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,0.41,bereinigt
1639,2005-11-23T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,2,bereinigt
1640,2005-11-23T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,55.2,bereinigt
1641,2005-11-23T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,975.15,bereinigt
1642,2005-11-24T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,28.4,bereinigt
1643,2005-11-24T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,-2.07,bereinigt
1644,2005-11-24T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,-0.53,bereinigt
1645,2005-11-24T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,43.83,bereinigt
1646,2005-11-24T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,965.38,bereinigt
1647,2005-11-25T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,403.47,bereinigt
1648,2005-11-25T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,0.35,bereinigt
1649,2005-11-25T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,2.26,bereinigt
1650,2005-11-25T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,41.83,bereinigt
1651,2005-11-25T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,946.08,bereinigt
1652,2005-11-26T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1653,2005-11-26T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,-0.44,bereinigt
1654,2005-11-26T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,1.93,bereinigt
1655,2005-11-26T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,61.29,bereinigt
1656,2005-11-26T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,945.43,bereinigt
1657,2005-11-27T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,1.32,bereinigt
1658,2005-11-27T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,-0.35,bereinigt
1659,2005-11-27T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,1.95,bereinigt
1660,2005-11-27T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,57.02,bereinigt
1661,2005-11-27T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,947.46,bereinigt
1662,2005-11-28T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,328.9,bereinigt
1663,2005-11-28T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,2.25,bereinigt
1664,2005-11-28T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,2.87,bereinigt
1665,2005-11-28T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,19.69,bereinigt
1666,2005-11-28T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,951.83,bereinigt
1667,2005-11-29T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,549.1,bereinigt
1668,2005-11-29T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,2.56,bereinigt
1669,2005-11-29T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,4.55,bereinigt
1670,2005-11-29T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,24.39,bereinigt
1671,2005-11-29T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,954.42,bereinigt
1672,2005-11-30T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,198.68,bereinigt
1673,2005-11-30T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,2.29,bereinigt
1674,2005-11-30T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,3.01,bereinigt
1675,2005-11-30T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,12.76,bereinigt
1676,2005-11-30T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,961.13,bereinigt
1677,2005-12-01T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1678,2005-12-01T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,0.41,bereinigt
1679,2005-12-01T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,1.78,bereinigt
1680,2005-12-01T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,27.03,bereinigt
1681,2005-12-01T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,959.83,bereinigt
1682,2005-12-02T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,50.67,bereinigt
1683,2005-12-02T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,-1.13,bereinigt
1684,2005-12-02T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,1.85,bereinigt
1685,2005-12-02T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,41.71,bereinigt
1686,2005-12-02T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,951.8,bereinigt
1687,2005-12-03T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,265.02,bereinigt
1688,2005-12-03T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,4.7,bereinigt
1689,2005-12-03T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,6.73,bereinigt
1690,2005-12-03T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,21.41,bereinigt
1691,2005-12-03T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,953.26,bereinigt
1692,2005-12-04T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,223.73,bereinigt
1693,2005-12-04T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,6.78,bereinigt
1694,2005-12-04T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,7.91,bereinigt
1695,2005-12-04T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,16.37,bereinigt
1696,2005-12-04T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,953.31,bereinigt
1697,2005-12-05T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,115.35,bereinigt
1698,2005-12-05T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,6.36,bereinigt
1699,2005-12-05T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,7.79,bereinigt
1700,2005-12-05T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,33.59,bereinigt
1701,2005-12-05T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,951.78,bereinigt
1702,2005-12-06T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,2.93,bereinigt
1703,2005-12-06T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,4.41,bereinigt
1704,2005-12-06T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,5.68,bereinigt
1705,2005-12-06T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,38.88,bereinigt
1706,2005-12-06T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,955.57,bereinigt
1707,2005-12-07T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,171.28,bereinigt
1708,2005-12-07T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,3.55,bereinigt
1709,2005-12-07T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,4.48,bereinigt
1710,2005-12-07T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,15.46,bereinigt
1711,2005-12-07T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,965.23,bereinigt
1712,2005-12-08T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,309.67,bereinigt
1713,2005-12-08T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,3.1,bereinigt
1714,2005-12-08T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,4.11,bereinigt
1715,2005-12-08T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,10.36,bereinigt
1716,2005-12-08T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,966.45,bereinigt
1717,2005-12-09T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,394.4,bereinigt
1718,2005-12-09T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,2.91,bereinigt
1719,2005-12-09T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,3.92,bereinigt
1720,2005-12-09T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,24.92,bereinigt
1721,2005-12-09T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,977.08,bereinigt
1722,2005-12-10T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1723,2005-12-10T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,1.91,bereinigt
1724,2005-12-10T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,2.5,bereinigt
1725,2005-12-10T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,17.23,bereinigt
1726,2005-12-10T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,983.67,bereinigt
1727,2005-12-11T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1728,2005-12-11T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,-0.43,bereinigt
1729,2005-12-11T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,0.27,bereinigt
1730,2005-12-11T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,24.7,bereinigt
1731,2005-12-11T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,981.71,bereinigt
1732,2005-12-12T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1733,2005-12-12T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,-1.51,bereinigt
1734,2005-12-12T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,-0.08,bereinigt
1735,2005-12-12T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,41.63,bereinigt
1736,2005-12-12T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,975.88,bereinigt
1737,2005-12-13T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1738,2005-12-13T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,0.95,bereinigt
1739,2005-12-13T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,2.28,bereinigt
1740,2005-12-13T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,24.85,bereinigt
1741,2005-12-13T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,977.1,bereinigt
1742,2005-12-14T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,1.87,bereinigt
1743,2005-12-14T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,1.41,bereinigt
1744,2005-12-14T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,2.28,bereinigt
1745,2005-12-14T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,13.49,bereinigt
1746,2005-12-14T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,973.56,bereinigt
1747,2005-12-15T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,NA,bereinigt
1748,2005-12-15T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,1.53,bereinigt
1749,2005-12-15T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,3.57,bereinigt
1750,2005-12-15T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,50.49,bereinigt
1751,2005-12-15T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,971.12,bereinigt
1752,2005-12-16T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,951.7,bereinigt
1753,2005-12-16T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,3.78,bereinigt
1754,2005-12-16T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,4.78,bereinigt
1755,2005-12-16T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,7.91,bereinigt
1756,2005-12-16T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,960.66,bereinigt
1757,2005-12-17T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,224.57,bereinigt
1758,2005-12-17T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,1.11,bereinigt
1759,2005-12-17T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,3.01,bereinigt
1760,2005-12-17T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,15.92,bereinigt
1761,2005-12-17T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,959.66,bereinigt
1762,2005-12-18T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,38.72,bereinigt
1763,2005-12-18T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,-0.28,bereinigt
1764,2005-12-18T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,0.49,bereinigt
1765,2005-12-18T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,31.79,bereinigt
1766,2005-12-18T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,970.73,bereinigt
1767,2005-12-19T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,129,bereinigt
1768,2005-12-19T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,-0.62,bereinigt
1769,2005-12-19T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,0.8,bereinigt
1770,2005-12-19T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,23.95,bereinigt
1771,2005-12-19T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,974.87,bereinigt
1772,2005-12-20T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1773,2005-12-20T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,0.12,bereinigt
1774,2005-12-20T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,0.66,bereinigt
1775,2005-12-20T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,17.64,bereinigt
1776,2005-12-20T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,979.16,bereinigt
1777,2005-12-21T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,29.83,bereinigt
1778,2005-12-21T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,-0.47,bereinigt
1779,2005-12-21T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,0.14,bereinigt
1780,2005-12-21T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,14.41,bereinigt
1781,2005-12-21T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,980.62,bereinigt
1782,2005-12-22T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,9.45,bereinigt
1783,2005-12-22T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,-0.07,bereinigt
1784,2005-12-22T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,1.2,bereinigt
1785,2005-12-22T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,29.12,bereinigt
1786,2005-12-22T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,980.79,bereinigt
1787,2005-12-23T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,59.1,bereinigt
1788,2005-12-23T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,2.28,bereinigt
1789,2005-12-23T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,4.43,bereinigt
1790,2005-12-23T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,22.29,bereinigt
1791,2005-12-23T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,977.11,bereinigt
1792,2005-12-24T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,1.18,bereinigt
1793,2005-12-24T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,1.8,bereinigt
1794,2005-12-24T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,3.07,bereinigt
1795,2005-12-24T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,13.77,bereinigt
1796,2005-12-24T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,973.72,bereinigt
1797,2005-12-25T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,158.42,bereinigt
1798,2005-12-25T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,2.3,bereinigt
1799,2005-12-25T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,2.65,bereinigt
1800,2005-12-25T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,10.2,bereinigt
1801,2005-12-25T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,968.75,bereinigt
1802,2005-12-26T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,360.62,bereinigt
1803,2005-12-26T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,0.97,bereinigt
1804,2005-12-26T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,1.54,bereinigt
1805,2005-12-26T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,14.88,bereinigt
1806,2005-12-26T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,960.94,bereinigt
1807,2005-12-27T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,175.57,bereinigt
1808,2005-12-27T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,-1.15,bereinigt
1809,2005-12-27T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,-0.03,bereinigt
1810,2005-12-27T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,13.01,bereinigt
1811,2005-12-27T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,953.36,bereinigt
1812,2005-12-28T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,72.72,bereinigt
1813,2005-12-28T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,-4.56,bereinigt
1814,2005-12-28T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,-3.52,bereinigt
1815,2005-12-28T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,19.42,bereinigt
1816,2005-12-28T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,956.56,bereinigt
1817,2005-12-29T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,99.72,bereinigt
1818,2005-12-29T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,-4.03,bereinigt
1819,2005-12-29T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,-2.73,bereinigt
1820,2005-12-29T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,32.25,bereinigt
1821,2005-12-29T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,964.28,bereinigt
1822,2005-12-30T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,214.6,bereinigt
1823,2005-12-30T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,-5.49,bereinigt
1824,2005-12-30T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,-3.4,bereinigt
1825,2005-12-30T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,46.52,bereinigt
1826,2005-12-30T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,964.98,bereinigt
1827,2005-12-31T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,673.25,bereinigt
1828,2005-12-31T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,3.79,bereinigt
1829,2005-12-31T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,6.37,bereinigt
1830,2005-12-31T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,45.38,bereinigt
1831,2005-12-31T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,956.51,bereinigt
1,2004-01-01T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,238.77,bereinigt
2,2004-01-01T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,0.24,bereinigt
3,2004-01-01T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,0.83,bereinigt
4,2004-01-01T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,11.75,bereinigt
5,2004-01-01T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,959.35,bereinigt
6,2004-01-02T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,395.68,bereinigt
7,2004-01-02T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,-0.51,bereinigt
8,2004-01-02T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,0.29,bereinigt
9,2004-01-02T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,6.09,bereinigt
10,2004-01-02T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,957.02,bereinigt
11,2004-01-03T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
12,2004-01-03T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,-3.4,bereinigt
13,2004-01-03T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,-1.87,bereinigt
14,2004-01-03T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,14.65,bereinigt
15,2004-01-03T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,964.84,bereinigt
16,2004-01-04T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,4.58,bereinigt
17,2004-01-04T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,-3.04,bereinigt
18,2004-01-04T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,-0.44,bereinigt
19,2004-01-04T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,27.42,bereinigt
20,2004-01-04T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,965.94,bereinigt
21,2004-01-05T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,47.5,bereinigt
22,2004-01-05T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,0.6,bereinigt
23,2004-01-05T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,2.06,bereinigt
24,2004-01-05T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,17.4,bereinigt
25,2004-01-05T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,969.16,bereinigt
26,2004-01-06T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,74.3,bereinigt
27,2004-01-06T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,1.75,bereinigt
28,2004-01-06T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,3.22,bereinigt
29,2004-01-06T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,35.55,bereinigt
30,2004-01-06T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,968.37,bereinigt
31,2004-01-07T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,35.18,bereinigt
32,2004-01-07T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,3.11,bereinigt
33,2004-01-07T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,5.97,bereinigt
34,2004-01-07T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,45.22,bereinigt
35,2004-01-07T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,966.32,bereinigt
36,2004-01-08T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,194.48,bereinigt
37,2004-01-08T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,1.54,bereinigt
38,2004-01-08T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,3.56,bereinigt
39,2004-01-08T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,16.09,bereinigt
40,2004-01-08T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,959.92,bereinigt
41,2004-01-09T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,279.41,bereinigt
42,2004-01-09T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,6.53,bereinigt
43,2004-01-09T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,7.97,bereinigt
44,2004-01-09T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,322.4,bereinigt
45,2004-01-09T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,5.87,bereinigt
46,2004-01-09T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,7.6,bereinigt
47,2004-01-09T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,25.1,bereinigt
